id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1397493707847442435,1397493707847442435,2021-05-26 11:03:58 Afr. centrale Ouest,2021-05-26,11:03:58,+0100,1173003129270538250,footballdayy2,Footballdayy,,"#SuperLeague ⚽️: Selon la Cadena Ser, les fondateurs prépareraient une ""contre-attaque"".   Face aux menaces de la confédération européenne, une nouvelle proposition serait à l’étude sur la base d’un schéma plus ouvert et basé davantage sur le mérite sportif.  🤨  https://t.co/OaE90dJhP3",fr,[],[],['https://pbs.twimg.com/media/E2TlHm5XIAIzhYF.jpg'],0,0,1,['superleague'],[],https://twitter.com/Footballdayy2/status/1397493707847442435,False,,1,https://pbs.twimg.com/media/E2TlHm5XIAIzhYF.jpg,,,,,,,[],,,,
1397479017427570689,1397479017427570689,2021-05-26 10:05:36 Afr. centrale Ouest,2021-05-26,10:05:36,+0100,1267105100251705346,actusportcom,actu-sport,,"Super League : Trois cadors européens bannis de la Champions League ?: Le 21 avril 2021, 12 clubs proposaient de lancer une Super League. Une compétition européenne pour...  https://t.co/S5IFDVMZsK",fr,[],['https://www.actu-sport.com/super-league-trois-cadors-europ%C3%A9ens-bannis-de-la-champions-league-200621.html?utm_source=dlvr.it&utm_medium=twitter'],[],0,0,0,[],[],https://twitter.com/actusportcom/status/1397479017427570689,False,,0,,,,,,,,[],,,,
1397278919326412804,1397278919326412804,2021-05-25 20:50:29 Afr. centrale Ouest,2021-05-25,20:50:29,+0100,1103275632425922561,algerieworld,AlgerieMonde.Live,,"L’UEFA ouvre une procédure contre Le FC Barcelone, la Juventus et le Real Madrid pour leur implication dans la Super League européenne  https://t.co/cHouGz6L2F",fr,[],['https://algeriemonde.live/index.php/2021/05/25/luefa-ouvre-une-procedure-contre-le-fc-barcelone-la-juventus-et-le-real-madrid-pour-leur-implication-dans-la-super-league-europeenne/'],[],0,0,0,[],[],https://twitter.com/AlgerieWorld/status/1397278919326412804,False,,0,,,,,,,,[],,,,
1396843588684849156,1396843588684849156,2021-05-24 16:00:38 Afr. centrale Ouest,2021-05-24,16:00:38,+0100,2873910791,attarm13,Attar,,Mais…Mais…la superleague européenne tuera le foot,fr,[],[],[],0,0,1,[],[],https://twitter.com/Attarm13/status/1396843588684849156,False,https://twitter.com/AxelRoyDiego/status/1396842471167078401,0,,,,,,,,[],,,,
1396433131591409664,1396433131591409664,2021-05-23 12:49:37 Afr. centrale Ouest,2021-05-23,12:49:37,+0100,780306382213947392,colossusdiplo,Colossus Diplomacy,,"Depuis la tentative infructueuse de lancer une Super League européenne il y a un mois, les fans ont mordu de plus en plus, sans vraiment croire.  https://t.co/2jmoCbjUUW",fr,[],['https://www.lemonde.fr/football/article/2021/05/23/en-angleterre-la-colere-amere-des-supporteurs-de-football_6081191_1616938.html'],[],0,0,0,[],[],https://twitter.com/ColossusDiplo/status/1396433131591409664,False,,0,,,,,,,,[],,,,
1396221794491805698,1396221794491805698,2021-05-22 22:49:51 Afr. centrale Ouest,2021-05-22,22:49:51,+0100,1387882989158342661,lentrepreneurtv,L'Entrepreneur,,L'Atlético Madrid s'apprête à se retirer de la Super League européenne #Europe  https://t.co/6gwEWDFZva,fr,[],['https://lentrepreneur.co/style/sport/latletico-madrid-sapprete-a-se-retirer-de-la-super-league-europeenne-20042021?feed_id=3840&_unique_id=60a97c7ebc3a4'],[],0,0,0,['europe'],[],https://twitter.com/LEntrepreneurTV/status/1396221794491805698,False,,0,,,,,,,,[],,,,
1395708919947964431,1395708919947964431,2021-05-21 12:51:52 Afr. centrale Ouest,2021-05-21,12:51:52,+0100,1379002455040663552,losmadridistass,LosMadridistas,,"La FIFA a publiquement critiqué la Super League européenne, mais elle s'est entretenue pendant des mois avec les 12 clubs fondateurs pour approuver la compétition. @nytimes [🥈]",fr,"[{'screen_name': 'nytimes', 'name': 'the new york times', 'id': '807095'}]",[],[],1,5,12,[],[],https://twitter.com/LosMadridistass/status/1395708919947964431,False,,0,,,,,,,,[],,,,
1395667877357887496,1395479743462584322,2021-05-21 10:08:46 Afr. centrale Ouest,2021-05-21,10:08:46,+0100,19403231,vincentrenault,Vincent Renault,,"@OlivPerrier Le romantisme du foot ne tient plus que dans cette compétition!!... Quelle abjecte volonté mercantile d'Arsène Wenger et de Gianni Infantino! En espérant que les fans se rebellent à l'image de la supercherie ""Super League européenne""!! Et dégagent le vieux croulant et le mafieux!",fr,[],[],[],0,0,1,[],[],https://twitter.com/vincentrenault/status/1395667877357887496,False,,0,,,,,,,,"[{'screen_name': 'OlivPerrier', 'name': 'Olivier Perrier', 'id': '337846231'}]",,,,
1395476911296589836,1395476911296589836,2021-05-20 21:29:57 Afr. centrale Ouest,2021-05-20,21:29:57,+0100,99792779,steppenwolf1927,Mad man,,"L’instance dirigeante du football mondial et son président, Gianni Infantino, qui avaient condamné le projet de ligue dissidente européenne, auraient en réalité participé à des discussions autour de leur éventuel soutien au projet... #SuperLeague   https://t.co/AJwScpWsDu",fr,[],['https://www.courrierinternational.com/article/football-super-ligue-le-new-york-times-revele-la-duplicite-de-la-fifa'],[],0,0,0,['superleague'],[],https://twitter.com/steppenwolf1927/status/1395476911296589836,False,,0,,,,,,,,[],,,,
1395440213263101953,1395390251493888005,2021-05-20 19:04:07 Afr. centrale Ouest,2021-05-20,19:04:07,+0100,1357709312,axelkuhnel,Axelknl,,"@GeniusManga @obeytchs @ActuFoot_ On te dit pas que la réforme est bien mais en faisant la super league tu tue le foot, quand tu es passionné de foot, ça s’arrête pas aux top 15 équipe européenne",fr,[],[],[],1,0,5,[],[],https://twitter.com/AxelKuhnel/status/1395440213263101953,False,,0,,,,,,,,"[{'screen_name': 'obeytchs', 'name': 'Bonjour 🇫🇷', 'id': '1199935283057319936'}, {'screen_name': 'ActuFoot_', 'name': 'Actu Foot', 'id': '771606164'}]",,,,
1395396050500861955,1395396050500861955,2021-05-20 16:08:38 Afr. centrale Ouest,2021-05-20,16:08:38,+0100,1237892965416173568,footsonyman,Sony Eliatus🇭🇹,,"La #SuperLeague pensait qu'elle avait un partenaire silencieux: la @FIFA  Publiquement, l’instance dirigeante mondiale du football a critiqué une Super Ligue européenne séparatiste. En privé, il s'était entretenu pendant des mois avec les fondateurs pour approuver le concours.  https://t.co/oKYpHupeeL",fr,"[{'screen_name': 'fifa', 'name': 'fifa', 'id': '4366881'}]",[],['https://pbs.twimg.com/media/E11xT7lXEAYxY84.jpg'],0,0,1,['superleague'],[],https://twitter.com/FootSonyman/status/1395396050500861955,False,,1,https://pbs.twimg.com/media/E11xT7lXEAYxY84.jpg,,,,,,,[],,,,
1395371588682403843,1395356254676078594,2021-05-20 14:31:26 Afr. centrale Ouest,2021-05-20,14:31:26,+0100,20357820,tomjez,Tomjez,,"@KamaraYenko @equipedefrance Beh fondez une Super League européenne avec d'autres clubs de cassos', je sais pas, je suis pas sûr qu'on vous retienne?",fr,[],[],[],0,0,13,[],[],https://twitter.com/Tomjez/status/1395371588682403843,False,,0,,,,,,,,"[{'screen_name': 'KamaraYenko', 'name': '☣︎KamaraYenko☣︎⚪️Ⓜ️', 'id': '1358367814856429569'}, {'screen_name': 'equipedefrance', 'name': 'Equipe de France ⭐⭐', 'id': '2155215398'}]",,,,
1395047005303496711,1394921299944919041,2021-05-19 17:01:39 Afr. centrale Ouest,2021-05-19,17:01:39,+0100,1365406199898927104,olympien161,Olympien16,,@Thomascldn @JackTeamOM @Axel_OM_ @RMCsport Cette même Uefa/Fifa contre la superleague européenne mais qui est en passe de créer une superleague nord américaine avec Canada /USA / Mexique ? Ces fameux défenseurs du football populaire 😅,fr,[],[],[],1,0,0,[],[],https://twitter.com/Olympien161/status/1395047005303496711,False,,0,,,,,,,,"[{'screen_name': 'Thomascldn', 'name': 'Thomas 🏅', 'id': '2753542319'}, {'screen_name': 'JackTeamOM', 'name': 'Jack 🧨', 'id': '1225857138'}, {'screen_name': 'Axel_OM_', 'name': 'Axel', 'id': '452621439'}, {'screen_name': 'RMCsport', 'name': 'RMC Sport', 'id': '104105131'}]",,,,
1394566299192283138,1394566299192283138,2021-05-18 09:11:30 Afr. centrale Ouest,2021-05-18,09:11:30,+0100,1357757170083893254,mettos23,Mettos23,,@unmaxdefoot hello je viens de me mettre à jour très bonne vidéo sur la super league et la petite europa league et que de souvenirs avec la vidéo sur Eto’o ^^ hâte de voir une vidéo sur l’épopée européenne de l’OM tu pourrait aussi parler des Minots merci encore pour tout le taf,fr,[],[],[],1,0,1,[],[],https://twitter.com/mettos23/status/1394566299192283138,False,,0,,,,,,,,[],,,,
1394235593144643585,1394235593144643585,2021-05-17 11:17:23 Afr. centrale Ouest,2021-05-17,11:17:23,+0100,2789903867,bibra39,𝑴𝑮 𝒁𝒆𝒓𝒃𝒐,,Lindsell Train attaque la Juve et de Manchester United pour les dommages à la réputation résultant de la tentative de créer une nouvelle Super League européenne. Le fonds anglais - deuxième actionnaire du club de la Juventus - a critiqué les clubs après le mouvement «séparatiste»  https://t.co/X32mdxzjhz,fr,[],[],['https://pbs.twimg.com/media/E1lRopVWEAEkVAl.jpg'],0,0,0,[],[],https://twitter.com/Bibra39/status/1394235593144643585,False,,1,https://pbs.twimg.com/media/E1lRopVWEAEkVAl.jpg,,,,,,,[],,,,
1393951508673204228,1393951508673204228,2021-05-16 16:28:32 Afr. centrale Ouest,2021-05-16,16:28:32,+0100,873398672,djdom59,CHE GUEVARA,,"Certains clubs voulaient créer la Super League Européenne... Le #Standard devrait tenter de créer la Wallonia League pour la saison prochaine. Avec Seraing, Charleroi etc... Au moins ça nous éviterait d'etre aussi ridicules que cette saison 🙄 #EnfinJeCrois...",fr,[],[],[],0,0,3,"['standard', 'enfinjecrois']",[],https://twitter.com/DJDOM59/status/1393951508673204228,False,,0,,,,,,,,[],,,,
1393911718590431240,1393911718590431240,2021-05-16 13:50:25 Afr. centrale Ouest,2021-05-16,13:50:25,+0100,23922814,lematinch,Le Matin,,Le retour réussi du Lausanne-Sport en Super League ne sera pas couronné par une qualification européenne.  https://t.co/4FkRfQPI2M,fr,[],['https://www.lematin.ch/story/pas-deurope-pour-le-ls-212287217346?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1621163778'],[],1,0,0,[],[],https://twitter.com/Lematinch/status/1393911718590431240,False,,0,,,,,,,,[],,,,
1393891186243477506,1393891186243477506,2021-05-16 12:28:50 Afr. centrale Ouest,2021-05-16,12:28:50,+0100,240165305,lematinch_sport,LeMatin.ch - Sports,,Le retour réussi du Lausanne-Sport en Super League ne sera pas couronné par une qualification européenne.  https://t.co/Scangja5qA,fr,[],['https://www.lematin.ch/story/pas-deurope-pour-le-ls-212287217346?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1621163774'],[],0,0,1,[],[],https://twitter.com/LeMatinch_Sport/status/1393891186243477506,False,,0,,,,,,,,[],,,,
1393478038734655489,1393478038734655489,2021-05-15 09:07:08 Afr. centrale Ouest,2021-05-15,09:07:08,+0100,1360363885996498948,suissefoot,Foot Suisse 🇨🇭,,[Super League] J35  C’est au tour de la Super League d’entamer son avant-dernier tour.  Le FC Bâle peut assurer sa deuxième position en battant Zurich ce soir.  Vaduz et Sion se battront à distance pour éviter la relégation.  La troisième place européenne reste très ouverte.,fr,[],[],[],0,0,1,[],[],https://twitter.com/SuisseFoot/status/1393478038734655489,False,https://twitter.com/News_SFL/status/1392732159543287808,0,,,,,,,,[],,,,
1393473739988377604,1393272607672356866,2021-05-15 08:50:03 Afr. centrale Ouest,2021-05-15,08:50:03,+0100,867101846892052485,onibanchu,Sachaan San,,"@lequipedusoir Oui bien sûr, avec l’UEFA qui a ouvert son enquête à cause de la super league, le réal risque d’être banni pendant 2 ans de compétition européenne....",fr,[],[],[],0,0,0,[],[],https://twitter.com/onibanchu/status/1393473739988377604,False,,0,,,,,,,,"[{'screen_name': 'lequipedusoir', 'name': ""L'ÉQUIPE du soir"", 'id': '276022853'}]",,,,
1393235715492880386,1393234372581490688,2021-05-14 17:04:14 Afr. centrale Ouest,2021-05-14,17:04:14,+0100,971140725080543232,olymplugdunum,𝐎𝐥𝐲𝐦𝐩𝐢𝐜𝐮𝐬 𝐋𝐮𝐠𝐝𝐮𝐧𝐮𝐦 🇨🇵,,"@LyonnaisDylan -&gt; Un budget foot de presque 100e d'abonnements TV pour voir tous les matchs de son équipe si elle est Européenne  -&gt; Des matchs délocalisés à l'étranger ou débutant à 22h et +  -&gt; Des tentatives de putsch : SuperLeague  Et ils osent dire que les gens ""se désintéressent"" mdr",fr,[],[],[],1,0,1,[],[],https://twitter.com/OlympLugdunum/status/1393235715492880386,False,,0,,,,,,,,"[{'screen_name': 'LyonnaisDylan', 'name': 'BenzeBack🇵🇹🇫🇷🦁', 'id': '1087285491144232961'}]",,,,
1393176768635232260,1393176768635232260,2021-05-14 13:10:00 Afr. centrale Ouest,2021-05-14,13:10:00,+0100,1264276244025225217,onze_lensois,𝒪𝓃𝓏𝑒𝐿𝑒𝓃𝓈𝑜𝒾𝓈 ❤️💛,,SUPER LEAGUE : POURQUOI LA DÉCISION DE LA JUSTICE EUROPÉENNE SERA TRÈS IMPORTANTE #TeamLens #rclens #PSG #TeamPSG #TeamOM #TeamOL #ASSE #OGCNice #LOSC #girondins #FCNantes #FCMetz #MHSC #SRFC #ASMonaco #fclorient #foot #football #Ligue1 #SuperLeague   https://t.co/4VdkLxPv5I,fr,[],['https://rmcsport.bfmtv.com/football/ligue-des-champions/super-league-pourquoi-la-decision-de-la-justice-europeenne-sera-tres-importante_AV-202105130297.html'],[],0,3,5,"['teamlens', 'rclens', 'psg', 'teampsg', 'teamom', 'teamol', 'asse', 'ogcnice', 'losc', 'girondins', 'fcnantes', 'fcmetz', 'mhsc', 'srfc', 'asmonaco', 'fclorient', 'foot', 'football', 'ligue1', 'superleague']",[],https://twitter.com/Onze_Lensois/status/1393176768635232260,False,,0,,,,,,,,[],,,,
1393125347873509377,1393125347873509377,2021-05-14 09:45:40 Afr. centrale Ouest,2021-05-14,09:45:40,+0100,340809771,goks380,🇮🇱 Crazy Froc 🇫🇷,,(Le foot du peuple qui ne souhaite pas de Super League Européenne) ...,fr,[],[],[],0,0,2,[],[],https://twitter.com/goks380/status/1393125347873509377,False,https://twitter.com/_BeFoot/status/1393124601065091072,0,,,,,,,,[],,,,
1393110829734764545,1393109727610032128,2021-05-14 08:47:59 Afr. centrale Ouest,2021-05-14,08:47:59,+0100,2789903867,bibra39,𝑴𝑮 𝒁𝒆𝒓𝒃𝒐,,qui souhaitent rejoindre la Super League européenne.,fr,[],[],[],0,0,0,[],[],https://twitter.com/Bibra39/status/1393110829734764545,False,,0,,,,,,,,[],,,,
1392927931790512128,1392927931790512128,2021-05-13 20:41:12 Afr. centrale Ouest,2021-05-13,20:41:12,+0100,68440549,libe,Libération,,"⚽ Saisie par un juge espagnol, la Cour de justice de l’Union européenne va devoir décider si l’UEFA abuse de sa position dominante en s’opposant au projet #SuperLeague  https://t.co/r5M7MAjOwm",fr,[],['https://bit.ly/3tEwSjK'],[],0,5,13,['superleague'],[],https://twitter.com/libe/status/1392927931790512128,False,,0,,,,,,,,[],,,,
1392884536506191872,1392884536506191872,2021-05-13 17:48:46 Afr. centrale Ouest,2021-05-13,17:48:46,+0100,1300352292080812032,rousquilles66,Fougasse66🧸🌼⚽️🍫🌞🌊,,Super League: pourquoi la décision de la justice européenne sera très importante  https://t.co/P0zVRqHEsv via @RMCsport,fr,"[{'screen_name': 'rmcsport', 'name': 'rmc sport', 'id': '104105131'}]",['https://rmcsport.bfmtv.com/football/ligue-des-champions/super-league-pourquoi-la-decision-de-la-justice-europeenne-sera-tres-importante_AV-202105130297.html'],[],0,0,0,[],[],https://twitter.com/Rousquilles66/status/1392884536506191872,False,,0,,,,,,,,[],,,,
1392879277046120449,1392878511040368641,2021-05-13 17:27:52 Afr. centrale Ouest,2021-05-13,17:27:52,+0100,476750679,shawnmickeyy,Fan2Football,,@RMCsport RMC vous oubliez une chose importante.  Sans les clubs Anglais il n'y a pas de Super League et l'Angleterre ne fait pas parti de l'union Européenne.,fr,[],[],[],1,0,0,[],[],https://twitter.com/shawnmickeyy/status/1392879277046120449,False,,0,,,,,,,,"[{'screen_name': 'RMCsport', 'name': 'RMC Sport', 'id': '104105131'}]",,,,
1392854143178575875,1392500984459501569,2021-05-13 15:48:00 Afr. centrale Ouest,2021-05-13,15:48:00,+0100,744200673831563264,baccalhao,Bacca ⚪Ⓜ️,,"@larganinho @Guill_OM_ @neymartisteee @beberto92 ""on a gagné une coupe européenne aussi"". Contre le Rapid Vienne. La C2 est supprimée dans la foulée. 2020 : le psg joue sa 1ere finale de ldc. 2021 : les gros clubs d'Europe annoncent leur volonté de créer la Superleague et n'invitent pas le psg. Comme quoi, ya pas de coïncidence",fr,[],[],[],1,0,0,[],[],https://twitter.com/Baccalhao/status/1392854143178575875,False,,0,,,,,,,,"[{'screen_name': 'larganinho', 'name': 'clemiño', 'id': '1388884509576282114'}, {'screen_name': 'Guill_OM_', 'name': 'Serge_Karamazov', 'id': '869649572980830210'}, {'screen_name': 'neymartisteee', 'name': '𝗡𝗘𝗬𝗠𝗔𝗥𝗧𝗜𝗦𝗧𝗘 🇧🇷', 'id': '1321869478704128002'}, {'screen_name': 'beberto92', 'name': ""There's only one Beberto"", 'id': '2175660885'}]",,,,
1392847327384248322,1392847327384248322,2021-05-13 15:20:55 Afr. centrale Ouest,2021-05-13,15:20:55,+0100,3564374416,generalklaus1,klaus hartmann RN FN fiché 1322,,La justice européenne se saisit du conflit au sujet de la «Super League» :  https://t.co/irKJU2ScSU via @sudpresseonline,fr,"[{'screen_name': 'sudpresseonline', 'name': 'sudpresse', 'id': '43300951'}]",['https://www.sudinfo.be/id393371/article/2021-05-13/la-justice-europeenne-se-saisit-du-conflit-au-sujet-de-la-super-league'],[],0,0,0,[],[],https://twitter.com/generalklaus1/status/1392847327384248322,False,,0,,,,,,,,[],,,,
1392842257649348611,1392842257649348611,2021-05-13 15:00:46 Afr. centrale Ouest,2021-05-13,15:00:46,+0100,1320792368031956994,datazfr,dataz,,🇫🇷 🏛️ Super League : un tribunal espagnol saisit la justice européenne  https://t.co/nZsDsn7Jmo  #cnil #yahooactualites,fr,[],['https://fr.news.yahoo.com/super-league-tribunal-espagnol-saisit-122851575.html'],[],0,0,0,"['cnil', 'yahooactualites']",[],https://twitter.com/datazFr/status/1392842257649348611,False,,0,,,,,,,,[],,,,
1392830360204029955,1392830360204029955,2021-05-13 14:13:30 Afr. centrale Ouest,2021-05-13,14:13:30,+0100,75015661,lebienpublic,Le Bien Public 🗞️,,#SuperLeague : la Cour de justice de l'Union européenne saisie par un juge espagnol  https://t.co/7a2gbKJ4on  https://t.co/qbtBUKaxb2,fr,[],['https://c.bienpublic.com/sport/2021/05/13/super-ligue-la-cour-de-justice-de-l-union-europeenne-saisie-par-un-juge-espagnol'],['https://pbs.twimg.com/media/E1RTzJaWEAMS6sf.jpg'],0,0,0,['superleague'],[],https://twitter.com/Lebienpublic/status/1392830360204029955,False,,1,https://pbs.twimg.com/media/E1RTzJaWEAMS6sf.jpg,,,,,,,[],,,,
